Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10048342,8,2020-12-03,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,395,2020,"Drama, Sport",285841,2020-10-23,
tt1010048,8,2019-07-29,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",803320,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101761,8,2019-01-23,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",84512,1991-02-23,Oliver Stone
tt1022603,10,2015-01-22,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",475334,2009-01-17,Marc Webb
tt0102266,7,2017-02-05,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",93463,1991-12-12,Tony Scott
tt1024648,6,2016-01-20,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",577110,2012-08-31,Ben Affleck
tt1028528,7,2016-01-13,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Adventure, Thriller",270399,2007-05-22,Quentin Tarantino
tt1028532,6,2017-06-30,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",256366,2009-06-13,Lasse Hallström
tt10288566,8,2021-03-24,Druk,https://www.imdb.com/title/tt10288566/,movie,7.8,117,2020,"Comedy, Drama",50821,2020-09-12,Thomas Vinterberg
tt0102926,8,2015-01-28,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1284947,1991-01-30,Jonathan Demme
tt0103064,7,2020-08-23,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1002921,1991-07-01,James Cameron
tt1032755,8,2015-01-28,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",237440,2008-09-04,Guy Ritchie
tt0104431,7,2016-12-27,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",313166,1992-11-15,Chris Columbus
tt1045658,9,2015-01-15,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",666187,2012-09-08,David O. Russell
tt1049413,9,2016-01-10,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",944360,2009-05-13,"Pete Docter, Bob Peterson"
tt0105046,7,2016-02-19,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,"Drama, Western",40736,1992-09-16,Gary Sinise
tt0105236,8,2016-01-13,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",927068,1992-01-21,Quentin Tarantino
tt1055369,4,2021-02-28,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",385677,2009-06-08,Michael Bay
tt10633456,8,2021-03-07,Minari,https://www.imdb.com/title/tt10633456/,movie,7.7,120,2020,Drama,20282,2020-01-26,Lee Isaac Chung
tt1063669,7,2021-02-28,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",103531,2008-01-18,Dennis Gansel
tt0106489,8,2016-01-28,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",129357,1993-09-09,Robert De Niro
tt1064932,8,2016-10-11,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",39759,2008-01-17,Dany Boon
tt1065073,8,2015-01-13,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,337242,2014-01-19,Richard Linklater
tt1068680,8,2020-10-25,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",337765,2008-12-09,Peyton Reed
tt0107048,8,2016-01-20,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",583228,1993-02-04,Harold Ramis
tt1070874,8,2020-12-10,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.8,129,2020,"Drama, History, Thriller",116153,2020-09-25,Aaron Sorkin
tt0107290,7,2016-01-28,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",875752,1993-06-09,Steven Spielberg
tt1074638,9,2016-08-26,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",633516,2012-10-23,Sam Mendes
tt0108052,8,2015-03-22,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1224237,1993-11-30,Steven Spielberg
